Kód kraja,Názov kraja,Kód územného obvodu,Názov územného obvodu,Kód okresu,Názov okresu,Kód obce,Názov obce,Okrsok,Poèet zapísanıch volièov,Poèet vydanıch obálok,"Úèas volièov v %",Poèet odovzdanıch obálok,Podiel odovzdanıch obálok v %,Poèet platnıch hlasov všetkıch kandidátov, Podiel platnıch hlasov všetkıch kandidátov v %
6,Banskobystrickı kraj,601,Banská Bystrica,601,Banská Bystrica,508438,Banská Bystrica,61,  836,  467,55.86,  467,100.00,  465,99.57
6,Banskobystrickı kraj,601,Banská Bystrica,601,Banská Bystrica,508438,Banská Bystrica,62,  839,  432,51.48,  432,100.00,  431,99.76
6,Banskobystrickı kraj,601,Banská Bystrica,601,Banská Bystrica,508438,Banská Bystrica,63, 1 116,  698,62.54,  698,100.00,  695,99.57
6,Banskobystrickı kraj,601,Banská Bystrica,601,Banská Bystrica,508438,Banská Bystrica,64,  854,  476,55.73,  476,100.00,  476,100.00
6,Banskobystrickı kraj,601,Banská Bystrica,601,Banská Bystrica,508438,Banská Bystrica,65,  861,  491,57.02,  491,100.00,  491,100.00
6,Banskobystrickı kraj,601,Banská Bystrica,601,Banská Bystrica,508438,Banská Bystrica,66,  892,  564,63.22,  563,99.82,  563,100.00
6,Banskobystrickı kraj,601,Banská Bystrica,601,Banská Bystrica,508438,Banská Bystrica,67,  761,  450,59.13,  450,100.00,  445,98.88
6,Banskobystrickı kraj,601,Banská Bystrica,601,Banská Bystrica,508438,Banská Bystrica,68,  628,  362,57.64,  362,100.00,  360,99.44
6,Banskobystrickı kraj,601,Banská Bystrica,601,Banská Bystrica,508438,Banská Bystrica,69,  736,  393,53.39,  393,100.00,  393,100.00
6,Banskobystrickı kraj,601,Banská Bystrica,601,Banská Bystrica,508438,Banská Bystrica,70,  746,  409,54.82,  409,100.00,  406,99.26
6,Banskobystrickı kraj,601,Banská Bystrica,601,Banská Bystrica,508438,Banská Bystrica,71,  225,  159,70.66,  159,100.00,  159,100.00
6,Banskobystrickı kraj,601,Banská Bystrica,601,Banská Bystrica,508438,Banská Bystrica,72,  483,  270,55.90,  270,100.00,  270,100.00
6,Banskobystrickı kraj,601,Banská Bystrica,601,Banská Bystrica,508438,Banská Bystrica,73,  867,  423,48.78,  423,100.00,  422,99.76
6,Banskobystrickı kraj,601,Banská Bystrica,601,Banská Bystrica,508438,Banská Bystrica,74,  817,  487,59.60,  487,100.00,  484,99.38
6,Banskobystrickı kraj,601,Banská Bystrica,601,Banská Bystrica,508438,Banská Bystrica,75,  514,  355,69.06,  355,100.00,  355,100.00
6,Banskobystrickı kraj,601,Banská Bystrica,601,Banská Bystrica,508438,Banská Bystrica,76,  469,  333,71.00,  333,100.00,  332,99.69
6,Banskobystrickı kraj,601,Banská Bystrica,601,Banská Bystrica,508438,Banská Bystrica,77,  704,  443,62.92,  443,100.00,  443,100.00
6,Banskobystrickı kraj,601,Banská Bystrica,601,Banská Bystrica,508675,Brusno,1,  844,  496,58.76,  496,100.00,  494,99.59
6,Banskobystrickı kraj,601,Banská Bystrica,601,Banská Bystrica,508675,Brusno,2,  992,  525,52.92,  525,100.00,  514,97.90
6,Banskobystrickı kraj,601,Banská Bystrica,601,Banská Bystrica,508519,Èerín,1,  261,  156,59.77,  156,100.00,  156,100.00
6,Banskobystrickı kraj,601,Banská Bystrica,601,Banská Bystrica,508519,Èerín,2,  115,  82,71.30,  82,100.00,  82,100.00
6,Banskobystrickı kraj,601,Banská Bystrica,601,Banská Bystrica,508543,Dolná Mièiná,1,  332,  176,53.01,  176,100.00,  176,100.00
6,Banskobystrickı kraj,601,Banská Bystrica,601,Banská Bystrica,508551,Dolnı Harmanec,1,  216,  123,56.94,  123,100.00,  121,98.37
6,Banskobystrickı kraj,601,Banská Bystrica,601,Banská Bystrica,508560,Donovaly,1,  439,  365,83.14,  365,100.00,  365,100.00
6,Banskobystrickı kraj,601,Banská Bystrica,601,Banská Bystrica,508586,Dúbravica,1,  327,  155,47.40,  155,100.00,  155,100.00
6,Banskobystrickı kraj,601,Banská Bystrica,601,Banská Bystrica,508594,Harmanec,1,  728,  315,43.26,  315,100.00,  313,99.36
6,Banskobystrickı kraj,601,Banská Bystrica,601,Banská Bystrica,508616,Hiade¾,1,  418,  202,48.32,  202,100.00,  201,99.50
6,Banskobystrickı kraj,601,Banská Bystrica,601,Banská Bystrica,508632,Horná Mièiná,1,  508,  334,65.74,  334,100.00,  332,99.40
6,Banskobystrickı kraj,601,Banská Bystrica,601,Banská Bystrica,508641,Horné Pršany,1,  331,  185,55.89,  185,100.00,  184,99.45
6,Banskobystrickı kraj,601,Banská Bystrica,601,Banská Bystrica,508659,Hrocho,1,  955,  381,39.89,  380,99.73,  376,98.94
6,Banskobystrickı kraj,601,Banská Bystrica,601,Banská Bystrica,508659,Hrocho,2,  216,  96,44.44,  96,100.00,  96,100.00
6,Banskobystrickı kraj,601,Banská Bystrica,601,Banská Bystrica,580236,Hronsek,1,  534,  322,60.29,  322,100.00,  321,99.68
6,Banskobystrickı kraj,601,Banská Bystrica,601,Banská Bystrica,508713,Kordíky,1,  356,  267,75.00,  267,100.00,  266,99.62
6,Banskobystrickı kraj,601,Banská Bystrica,601,Banská Bystrica,508721,Králiky,1,  565,  362,64.07,  362,100.00,  359,99.17
6,Banskobystrickı kraj,601,Banská Bystrica,601,Banská Bystrica,557277,Kynce¾ová,1,  336,  214,63.69,  214,100.00,  212,99.06
6,Banskobystrickı kraj,601,Banská Bystrica,601,Banská Bystrica,508748,¼ubietová,1,  950,  549,57.78,  549,100.00,  548,99.81
6,Banskobystrickı kraj,601,Banská Bystrica,601,Banská Bystrica,508756,Luèatín,1,  561,  309,55.08,  309,100.00,  307,99.35
6,Banskobystrickı kraj,601,Banská Bystrica,601,Banská Bystrica,580244,Malachov,1,  927,  546,58.89,  546,100.00,  545,99.81
6,Banskobystrickı kraj,601,Banská Bystrica,601,Banská Bystrica,508764,Medzibrod,1, 1 148,  649,56.53,  649,100.00,  646,99.53
6,Banskobystrickı kraj,601,Banská Bystrica,601,Banská Bystrica,508799,Moštenica,1,  215,  131,60.93,  131,100.00,  127,96.94
6,Banskobystrickı kraj,601,Banská Bystrica,601,Banská Bystrica,508802,Motyèky,1,  98,  68,69.38,  68,100.00,  67,98.52
6,Banskobystrickı kraj,601,Banská Bystrica,601,Banská Bystrica,508781,Môlèa,1,  313,  118,37.69,  118,100.00,  116,98.30
6,Banskobystrickı kraj,601,Banská Bystrica,601,Banská Bystrica,557285,Nemce,1,  973,  551,56.62,  551,100.00,  548,99.45
6,Banskobystrickı kraj,601,Banská Bystrica,601,Banská Bystrica,508837,Oravce,1,  151,  86,56.95,  86,100.00,  85,98.83
6,Banskobystrickı kraj,601,Banská Bystrica,601,Banská Bystrica,508861,Podkonice,1,  762,  451,59.18,  451,100.00,  447,99.11
6,Banskobystrickı kraj,601,Banská Bystrica,601,Banská Bystrica,508896,Pohronskı Bukovec,1,  94,  61,64.89,  61,100.00,  61,100.00
6,Banskobystrickı kraj,601,Banská Bystrica,601,Banská Bystrica,508918,Poniky,1,  767,  405,52.80,  405,100.00,  404,99.75
6,Banskobystrickı kraj,601,Banská Bystrica,601,Banská Bystrica,508918,Poniky,2,  227,  127,55.94,  127,100.00,  127,100.00
6,Banskobystrickı kraj,601,Banská Bystrica,601,Banská Bystrica,508918,Poniky,3,  263,  129,49.04,  129,100.00,  129,100.00
6,Banskobystrickı kraj,601,Banská Bystrica,601,Banská Bystrica,508926,Povrazník,1,  127,  83,65.35,  83,100.00,  81,97.59
6,Banskobystrickı kraj,601,Banská Bystrica,601,Banská Bystrica,508942,Priechod,1,  825,  449,54.42,  449,100.00,  447,99.55
6,Banskobystrickı kraj,601,Banská Bystrica,601,Banská Bystrica,508969,Rieèka,1,  636,  379,59.59,  379,100.00,  376,99.20
6,Banskobystrickı kraj,601,Banská Bystrica,601,Banská Bystrica,508977,Sebedín - Beèov,1,  167,  107,64.07,  107,100.00,  104,97.19
6,Banskobystrickı kraj,601,Banská Bystrica,601,Banská Bystrica,508977,Sebedín - Beèov,2,  127,  66,51.96,  66,100.00,  66,100.00
6,Banskobystrickı kraj,601,Banská Bystrica,601,Banská Bystrica,508985,Selce,1,  855,  489,57.19,  489,100.00,  485,99.18
6,Banskobystrickı kraj,601,Banská Bystrica,601,Banská Bystrica,508985,Selce,2,  926,  542,58.53,  542,100.00,  538,99.26
6,Banskobystrickı kraj,601,Banská Bystrica,601,Banská Bystrica,509001,Slovenská ¼upèa,1,  869,  409,47.06,  409,100.00,  406,99.26
6,Banskobystrickı kraj,601,Banská Bystrica,601,Banská Bystrica,509001,Slovenská ¼upèa,2,  924,  534,57.79,  534,100.00,  531,99.43
6,Banskobystrickı kraj,601,Banská Bystrica,601,Banská Bystrica,509001,Slovenská ¼upèa,3,  913,  493,53.99,  493,100.00,  489,99.18
6,Banskobystrickı kraj,601,Banská Bystrica,601,Banská Bystrica,509019,Staré Hory,1,  490,  267,54.48,  266,99.62,  266,100.00
6,Banskobystrickı kraj,601,Banská Bystrica,601,Banská Bystrica,509027,Strelníky,1,  646,  362,56.03,  362,100.00,  361,99.72
6,Banskobystrickı kraj,601,Banská Bystrica,601,Banská Bystrica,509035,Špania Dolina,1,  221,  148,66.96,  148,100.00,  147,99.32
6,Banskobystrickı kraj,601,Banská Bystrica,601,Banská Bystrica,509060,Tajov,1,  534,  339,63.48,  339,100.00,  339,100.00
6,Banskobystrickı kraj,601,Banská Bystrica,601,Banská Bystrica,557269,Turecká,1,  147,  106,72.10,  106,100.00,  106,100.00
6,Banskobystrickı kraj,601,Banská Bystrica,601,Banská Bystrica,557293,Vlkanová,1,  499,  212,42.48,  212,100.00,  210,99.05
6,Banskobystrickı kraj,601,Banská Bystrica,601,Banská Bystrica,557293,Vlkanová,2,  575,  331,57.56,  331,100.00,  329,99.39
6,Banskobystrickı kraj,602,Brezno,603,Brezno,508446,Bacúch,1,  796,  318,39.94,  318,100.00,  318,100.00
6,Banskobystrickı kraj,602,Brezno,603,Brezno,508462,Beòuš,1,  968,  480,49.58,  480,100.00,  477,99.37
6,Banskobystrickı kraj,602,Brezno,603,Brezno,508489,Braväcovo,1,  569,  275,48.33,  275,100.00,  274,99.63
6,Banskobystrickı kraj,602,Brezno,603,Brezno,508497,Brezno,1, 1 152,  99,8.59,  99,100.00,  97,97.97
6,Banskobystrickı kraj,602,Brezno,603,Brezno,508497,Brezno,2,  862,  372,43.15,  372,100.00,  370,99.46
6,Banskobystrickı kraj,602,Brezno,603,Brezno,508497,Brezno,3,  836,  437,52.27,  437,100.00,  434,99.31
6,Banskobystrickı kraj,602,Brezno,603,Brezno,508497,Brezno,4,  861,  425,49.36,  425,100.00,  423,99.52
6,Banskobystrickı kraj,602,Brezno,603,Brezno,508497,Brezno,5,  821,  419,51.03,  419,100.00,  415,99.04
6,Banskobystrickı kraj,602,Brezno,603,Brezno,508497,Brezno,6,  800,  408,51.00,  408,100.00,  402,98.52
6,Banskobystrickı kraj,602,Brezno,603,Brezno,508497,Brezno,7,  856,  399,46.61,  399,100.00,  395,98.99
6,Banskobystrickı kraj,602,Brezno,603,Brezno,508497,Brezno,8,  671,  395,58.86,  395,100.00,  394,99.74
6,Banskobystrickı kraj,602,Brezno,603,Brezno,508497,Brezno,9,  826,  463,56.05,  463,100.00,  458,98.92
6,Banskobystrickı kraj,602,Brezno,603,Brezno,508497,Brezno,10,  852,  393,46.12,  393,100.00,  393,100.00
6,Banskobystrickı kraj,602,Brezno,603,Brezno,508497,Brezno,11,  943,  484,51.32,  484,100.00,  482,99.58
6,Banskobystrickı kraj,602,Brezno,603,Brezno,508497,Brezno,12, 1 231,  594,48.25,  594,100.00,  591,99.49
6,Banskobystrickı kraj,602,Brezno,603,Brezno,508497,Brezno,13,  284,  142,50.00,  142,100.00,  142,100.00
6,Banskobystrickı kraj,602,Brezno,603,Brezno,508497,Brezno,14,  412,  217,52.66,  217,100.00,  215,99.07
6,Banskobystrickı kraj,602,Brezno,603,Brezno,508497,Brezno,15,  934,  365,39.07,  365,100.00,  364,99.72
6,Banskobystrickı kraj,602,Brezno,603,Brezno,508497,Brezno,16, 1 036,  475,45.84,  472,99.36,  472,100.00
6,Banskobystrickı kraj,602,Brezno,603,Brezno,508497,Brezno,17,  976,  453,46.41,  453,100.00,  451,99.55
6,Banskobystrickı kraj,602,Brezno,603,Brezno,508497,Brezno,18,  878,  443,50.45,  443,100.00,  438,98.87
6,Banskobystrickı kraj,602,Brezno,603,Brezno,508497,Brezno,19,  884,  443,50.11,  443,100.00,  443,100.00
6,Banskobystrickı kraj,602,Brezno,603,Brezno,508497,Brezno,20,  425,  132,31.05,  132,100.00,  131,99.24
6,Banskobystrickı kraj,602,Brezno,603,Brezno,508497,Brezno,21,  210,  108,51.42,  108,100.00,  108,100.00
6,Banskobystrickı kraj,602,Brezno,603,Brezno,557251,Bystrá,1,  461,  400,86.76,  400,100.00,  396,99.00
6,Banskobystrickı kraj,602,Brezno,603,Brezno,508527,Èierny Balog,1,  867,  316,36.44,  316,100.00,  312,98.73
6,Banskobystrickı kraj,602,Brezno,603,Brezno,508527,Èierny Balog,2, 1 129,  539,47.74,  539,100.00,  536,99.44
6,Banskobystrickı kraj,602,Brezno,603,Brezno,508527,Èierny Balog,3, 1 145,  497,43.40,  497,100.00,  493,99.19
6,Banskobystrickı kraj,602,Brezno,603,Brezno,508527,Èierny Balog,4,  864,  436,50.46,  436,100.00,  434,99.54
6,Banskobystrickı kraj,602,Brezno,603,Brezno,508535,Dolná Lehota,1,  642,  318,49.53,  318,100.00,  318,100.00
6,Banskobystrickı kraj,602,Brezno,603,Brezno,508578,Drábsko,1,  148,  60,40.54,  60,100.00,  60,100.00
6,Banskobystrickı kraj,602,Brezno,603,Brezno,508608,He¾pa,1,  695,  359,51.65,  359,100.00,  354,98.60
6,Banskobystrickı kraj,602,Brezno,603,Brezno,508608,He¾pa,2,  763,  347,45.47,  347,100.00,  347,100.00
6,Banskobystrickı kraj,602,Brezno,603,Brezno,508608,He¾pa,3,  724,  383,52.90,  383,100.00,  382,99.73
6,Banskobystrickı kraj,602,Brezno,603,Brezno,508624,Horná Lehota,1,  485,  257,52.98,  257,100.00,  257,100.00
6,Banskobystrickı kraj,602,Brezno,603,Brezno,508667,Hronec,1,  992,  452,45.56,  452,100.00,  448,99.11
6,Banskobystrickı kraj,602,Brezno,603,Brezno,508691,Jarabá,1,  38,  25,65.78,  25,100.00,  25,100.00
6,Banskobystrickı kraj,602,Brezno,603,Brezno,508705,Jasenie,1,  936,  458,48.93,  458,100.00,  455,99.34
6,Banskobystrickı kraj,602,Brezno,603,Brezno,508730,Lom nad Rimavicou,1,  224,  122,54.46,  122,100.00,  120,98.36
6,Banskobystrickı kraj,602,Brezno,603,Brezno,508772,Michalová,1,  586,  299,51.02,  299,100.00,  298,99.66
6,Banskobystrickı kraj,602,Brezno,603,Brezno,508772,Michalová,2,  525,  244,46.47,  244,100.00,  241,98.77
6,Banskobystrickı kraj,602,Brezno,603,Brezno,508811,Mıto pod Ïumbierom,1,  500,  343,68.60,  343,100.00,  343,100.00
6,Banskobystrickı kraj,602,Brezno,603,Brezno,508829,Nemecká,1,  788,  381,48.35,  381,100.00,  377,98.95
6,Banskobystrickı kraj,602,Brezno,603,Brezno,508829,Nemecká,2,  674,  331,49.10,  331,100.00,  328,99.09
6,Banskobystrickı kraj,602,Brezno,603,Brezno,508845,Osrblie,1,  313,  185,59.10,  185,100.00,  183,98.91
6,Banskobystrickı kraj,602,Brezno,603,Brezno,508853,Podbrezová,1,  805,  406,50.43,  406,100.00,  393,96.79
6,Banskobystrickı kraj,602,Brezno,603,Brezno,508853,Podbrezová,2, 1 241,  519,41.82,  519,100.00,  514,99.03
6,Banskobystrickı kraj,602,Brezno,603,Brezno,508853,Podbrezová,3, 1 159,  498,42.96,  498,100.00,  492,98.79
6,Banskobystrickı kraj,602,Brezno,603,Brezno,508870,Pohorelá,1,  855,  347,40.58,  345,99.42,  338,97.97
6,Banskobystrickı kraj,602,Brezno,603,Brezno,508870,Pohorelá,2,  800,  360,45.00,  360,100.00,  357,99.16
6,Banskobystrickı kraj,602,Brezno,603,Brezno,508870,Pohorelá,3,  237,  108,45.56,  108,100.00,  108,100.00
6,Banskobystrickı kraj,602,Brezno,603,Brezno,508888,Pohronská Polhora,1,  634,  252,39.74,  252,100.00,  247,98.01
6,Banskobystrickı kraj,602,Brezno,603,Brezno,508888,Pohronská Polhora,2,  705,  319,45.24,  319,100.00,  314,98.43
6,Banskobystrickı kraj,602,Brezno,603,Brezno,508900,Polomka,1,  868,  285,32.83,  285,100.00,  285,100.00
6,Banskobystrickı kraj,602,Brezno,603,Brezno,508900,Polomka,2,  674,  313,46.43,  313,100.00,  308,98.40
6,Banskobystrickı kraj,602,Brezno,603,Brezno,508900,Polomka,3,  822,  359,43.67,  359,100.00,  357,99.44
6,Banskobystrickı kraj,602,Brezno,603,Brezno,508934,Predajná,1, 1 114,  583,52.33,  583,100.00,  579,99.31
6,Banskobystrickı kraj,602,Brezno,603,Brezno,508951,Ráztoka,1,  243,  128,52.67,  128,100.00,  128,100.00
6,Banskobystrickı kraj,602,Brezno,603,Brezno,508993,Sihla,1,  168,  96,57.14,  96,100.00,  95,98.95
6,Banskobystrickı kraj,602,Brezno,603,Brezno,509043,Šumiac,1,  999,  358,35.83,  358,100.00,  353,98.60
6,Banskobystrickı kraj,602,Brezno,603,Brezno,509051,Telgárt,1, 1 039,  332,31.95,  332,100.00,  331,99.69
6,Banskobystrickı kraj,602,Brezno,603,Brezno,509086,Valaská,1, 1 206,  605,50.16,  605,100.00,  602,99.50
6,Banskobystrickı kraj,602,Brezno,603,Brezno,509086,Valaská,2, 1 099,  517,47.04,  515,99.61,  509,98.83
6,Banskobystrickı kraj,602,Brezno,603,Brezno,509086,Valaská,3,  432,  219,50.69,  219,100.00,  219,100.00
6,Banskobystrickı kraj,602,Brezno,603,Brezno,509086,Valaská,4,  201,  104,51.74,  104,100.00,  104,100.00
6,Banskobystrickı kraj,602,Brezno,603,Brezno,509094,Va¾kovòa,1,  273,  57,20.87,  57,100.00,  55,96.49
6,Banskobystrickı kraj,602,Brezno,603,Brezno,509124,Závadka nad Hronom,1,  935,  352,37.64,  352,100.00,  350,99.43
6,Banskobystrickı kraj,602,Brezno,603,Brezno,509124,Závadka nad Hronom,2,  850,  335,39.41,  335,100.00,  332,99.10
6,Banskobystrickı kraj,603,Luèenec,606,Luèenec,511226,Ábelová,1,  167,  76,45.50,  76,100.00,  76,100.00
6,Banskobystrickı kraj,603,Luèenec,606,Luèenec,511234,Belina,1,  510,  85,16.66,  85,100.00,  85,100.00
6,Banskobystrickı kraj,603,Luèenec,606,Luèenec,557315,Biskupice,1,  911,  250,27.44,  250,100.00,  243,97.20
6,Banskobystrickı kraj,603,Luèenec,606,Luèenec,511251,Bo¾kovce,1,  218,  84,38.53,  84,100.00,  84,100.00
6,Banskobystrickı kraj,603,Luèenec,606,Luèenec,511251,Bo¾kovce,2,  308,  154,50.00,  154,100.00,  153,99.35
6,Banskobystrickı kraj,603,Luèenec,606,Luèenec,511277,Budiná,1,  186,  92,49.46,  92,100.00,  92,100.00
6,Banskobystrickı kraj,603,Luèenec,606,Luèenec,558273,Bulhary,1,  222,  61,27.47,  61,100.00,  59,96.72
6,Banskobystrickı kraj,603,Luèenec,606,Luèenec,511293,Buzitka,1,  409,  195,47.67,  195,100.00,  195,100.00
6,Banskobystrickı kraj,603,Luèenec,606,Luèenec,511323,Èakanovce,1,  810,  147,18.14,  147,100.00,  143,97.27
6,Banskobystrickı kraj,603,Luèenec,606,Luèenec,511331,Èamovce,1,  436,  95,21.78,  95,100.00,  94,98.94
6,Banskobystrickı kraj,603,Luèenec,606,Luèenec,511358,Divín,1,  794,  385,48.48,  385,100.00,  384,99.74
6,Banskobystrickı kraj,603,Luèenec,606,Luèenec,511358,Divín,2,  855,  341,39.88,  341,100.00,  339,99.41
6,Banskobystrickı kraj,603,Luèenec,606,Luèenec,511366,Dobroè,1,  519,  282,54.33,  282,100.00,  280,99.29
6,Banskobystrickı kraj,603,Luèenec,606,Luèenec,511391,Fi¾akovo,1,  919,  270,29.37,  270,100.00,  270,100.00
6,Banskobystrickı kraj,603,Luèenec,606,Luèenec,511391,Fi¾akovo,2,  811,  175,21.57,  175,100.00,  173,98.85
6,Banskobystrickı kraj,603,Luèenec,606,Luèenec,511391,Fi¾akovo,3,  862,  189,21.92,  189,100.00,  189,100.00
6,Banskobystrickı kraj,603,Luèenec,606,Luèenec,511391,Fi¾akovo,4,  876,  260,29.68,  260,100.00,  258,99.23
6,Banskobystrickı kraj,603,Luèenec,606,Luèenec,511391,Fi¾akovo,5,  951,  289,30.38,  289,100.00,  289,100.00
6,Banskobystrickı kraj,603,Luèenec,606,Luèenec,511391,Fi¾akovo,6,  571,  120,21.01,  120,100.00,  118,98.33
6,Banskobystrickı kraj,603,Luèenec,606,Luèenec,511391,Fi¾akovo,7, 1 033,  175,16.94,  175,100.00,  174,99.42
6,Banskobystrickı kraj,603,Luèenec,606,Luèenec,511391,Fi¾akovo,8,  731,  188,25.71,  188,100.00,  188,100.00
6,Banskobystrickı kraj,603,Luèenec,606,Luèenec,511391,Fi¾akovo,9, 1 141,  211,18.49,  211,100.00,  211,100.00
6,Banskobystrickı kraj,603,Luèenec,606,Luèenec,511404,Fi¾akovské Kováèe,1,  700,  203,29.00,  203,100.00,  201,99.01
6,Banskobystrickı kraj,603,Luèenec,606,Luèenec,557331,Gregorova Vieska,1,  108,  57,52.77,  57,100.00,  56,98.24
6,Banskobystrickı kraj,603,Luèenec,606,Luèenec,511421,Haliè,1, 1 335,  643,48.16,  643,100.00,  637,99.06
6,Banskobystrickı kraj,603,Luèenec,606,Luèenec,511439,Holiša,1,  492,  143,29.06,  143,100.00,  141,98.60
6,Banskobystrickı kraj,603,Luèenec,606,Luèenec,511463,Jelšovec,1,  238,  61,25.63,  61,100.00,  61,100.00
6,Banskobystrickı kraj,603,Luèenec,606,Luèenec,511480,Kalonda,1,  167,  54,32.33,  54,100.00,  54,100.00
6,Banskobystrickı kraj,603,Luèenec,606,Luèenec,511374,Kotmanová,1,  246,  111,45.12,  111,100.00,  111,100.00
6,Banskobystrickı kraj,603,Luèenec,606,Luèenec,511528,Lehôtka,1,  290,  112,38.62,  112,100.00,  112,100.00
6,Banskobystrickı kraj,603,Luèenec,606,Luèenec,511536,Lentvora,1,  64,  18,28.12,  18,100.00,  18,100.00
6,Banskobystrickı kraj,603,Luèenec,606,Luèenec,511544,Lipovany,1,  210,  83,39.52,  83,100.00,  82,98.79
6,Banskobystrickı kraj,603,Luèenec,606,Luèenec,511552,Lovinobaòa,1, 1 430,  555,38.81,  555,100.00,  554,99.81
6,Banskobystrickı kraj,603,Luèenec,606,Luèenec,511552,Lovinobaòa,2,  157,  64,40.76,  64,100.00,  63,98.43
6,Banskobystrickı kraj,603,Luèenec,606,Luèenec,511561,¼uboreè,1,  275,  112,40.72,  112,100.00,  110,98.21
6,Banskobystrickı kraj,603,Luèenec,606,Luèenec,511218,Luèenec,1, 1 574,  670,42.56,  669,99.85,  665,99.40
6,Banskobystrickı kraj,603,Luèenec,606,Luèenec,511218,Luèenec,2, 1 122,  451,40.19,  451,100.00,  450,99.77
6,Banskobystrickı kraj,603,Luèenec,606,Luèenec,511218,Luèenec,3,  911,  375,41.16,  375,100.00,  371,98.93
