Kód kraja,Názov kraja,Kód územného obvodu,Názov územného obvodu,Kód okresu,Názov okresu,Kód obce,Názov obce,Okrsok,Poèet zapísanıch volièov,Poèet vydanıch obálok,"Úèas volièov v %",Poèet odovzdanıch obálok,Podiel odovzdanıch obálok v %,Poèet platnıch hlasov všetkıch kandidátov, Podiel platnıch hlasov všetkıch kandidátov v %
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,43,  710,  394,55.49,  394,100.00,  388,98.47
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,44,  755,  391,51.78,  391,100.00,  383,97.95
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,45,  509,  157,30.84,  157,100.00,  156,99.36
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529354,Bratislava - Raèa,1, 2 129,  835,39.22,  835,100.00,  823,98.56
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529354,Bratislava - Raèa,2, 1 155,  704,60.95,  704,100.00,  696,98.86
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529354,Bratislava - Raèa,3,  928,  541,58.29,  541,100.00,  534,98.70
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529354,Bratislava - Raèa,4, 1 028,  633,61.57,  633,100.00,  624,98.57
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529354,Bratislava - Raèa,5, 1 066,  616,57.78,  614,99.67,  602,98.04
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529354,Bratislava - Raèa,6,  939,  583,62.08,  583,100.00,  577,98.97
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529354,Bratislava - Raèa,7, 1 174,  584,49.74,  584,100.00,  568,97.26
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529354,Bratislava - Raèa,8, 1 062,  620,58.38,  620,100.00,  607,97.90
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529354,Bratislava - Raèa,9, 1 251,  759,60.67,  759,100.00,  755,99.47
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529354,Bratislava - Raèa,10, 1 032,  645,62.50,  645,100.00,  634,98.29
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529354,Bratislava - Raèa,11, 1 180,  698,59.15,  698,100.00,  683,97.85
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529354,Bratislava - Raèa,12, 1 131,  715,63.21,  715,100.00,  708,99.02
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529354,Bratislava - Raèa,13,  888,  531,59.79,  531,100.00,  525,98.87
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529354,Bratislava - Raèa,14, 1 090,  670,61.46,  670,100.00,  663,98.95
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529354,Bratislava - Raèa,15, 1 340,  774,57.76,  774,100.00,  766,98.96
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529354,Bratislava - Raèa,16,  866,  423,48.84,  423,100.00,  419,99.05
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529354,Bratislava - Raèa,17,  789,  427,54.11,  427,100.00,  415,97.18
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529354,Bratislava - Raèa,18,  860,  415,48.25,  415,100.00,  409,98.55
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529362,Bratislava - Vajnory,1, 1 014,  500,49.30,  500,100.00,  486,97.20
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529362,Bratislava - Vajnory,2,  888,  553,62.27,  553,100.00,  545,98.55
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529362,Bratislava - Vajnory,3,  897,  569,63.43,  569,100.00,  563,98.94
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529362,Bratislava - Vajnory,4,  920,  495,53.80,  495,100.00,  494,99.79
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529362,Bratislava - Vajnory,5,  922,  561,60.84,  561,100.00,  554,98.75
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529401,Bratislava - Devín,1,  840,  498,59.28,  498,100.00,  481,96.58
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529401,Bratislava - Devín,2,  589,  404,68.59,  404,100.00,  396,98.01
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529371,Bratislava - Devínska Nová Ves,1, 1 057,  568,53.73,  568,100.00,  559,98.41
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529371,Bratislava - Devínska Nová Ves,2, 1 285,  681,52.99,  681,100.00,  676,99.26
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529371,Bratislava - Devínska Nová Ves,3, 1 272,  650,51.10,  650,100.00,  646,99.38
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529371,Bratislava - Devínska Nová Ves,4, 1 079,  609,56.44,  609,100.00,  599,98.35
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529371,Bratislava - Devínska Nová Ves,5,  988,  598,60.52,  596,99.66,  594,99.66
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529371,Bratislava - Devínska Nová Ves,6,  955,  519,54.34,  519,100.00,  507,97.68
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529371,Bratislava - Devínska Nová Ves,7,  857,  455,53.09,  455,100.00,  449,98.68
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529371,Bratislava - Devínska Nová Ves,8,  912,  472,51.75,  472,100.00,  462,97.88
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529371,Bratislava - Devínska Nová Ves,9,  896,  451,50.33,  451,100.00,  441,97.78
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529371,Bratislava - Devínska Nová Ves,10,  971,  529,54.47,  529,100.00,  519,98.10
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529371,Bratislava - Devínska Nová Ves,11,  997,  505,50.65,  505,100.00,  496,98.21
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529371,Bratislava - Devínska Nová Ves,12,  940,  504,53.61,  504,100.00,  492,97.61
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529371,Bratislava - Devínska Nová Ves,13,  939,  450,47.92,  450,100.00,  438,97.33
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529371,Bratislava - Devínska Nová Ves,14,  942,  518,54.98,  518,100.00,  504,97.29
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529389,Bratislava - Dúbravka,1,  937,  512,54.64,  512,100.00,  502,98.04
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529389,Bratislava - Dúbravka,2, 1 038,  545,52.50,  545,100.00,  544,99.81
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529389,Bratislava - Dúbravka,3,  967,  575,59.46,  575,100.00,  565,98.26
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529389,Bratislava - Dúbravka,4,  784,  393,50.12,  393,100.00,  389,98.98
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529389,Bratislava - Dúbravka,5, 1 302,  739,56.75,  739,100.00,  727,98.37
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529389,Bratislava - Dúbravka,6,  952,  488,51.26,  488,100.00,  479,98.15
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529389,Bratislava - Dúbravka,7, 1 717,  700,40.76,  700,100.00,  691,98.71
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529389,Bratislava - Dúbravka,8, 1 223,  737,60.26,  737,100.00,  723,98.10
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529389,Bratislava - Dúbravka,9, 1 000,  555,55.50,  555,100.00,  546,98.37
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529389,Bratislava - Dúbravka,10, 1 139,  613,53.81,  612,99.83,  596,97.38
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529389,Bratislava - Dúbravka,11,  949,  458,48.26,  458,100.00,  452,98.68
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529389,Bratislava - Dúbravka,12, 1 165,  641,55.02,  641,100.00,  624,97.34
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529389,Bratislava - Dúbravka,13,  861,  468,54.35,  468,100.00,  465,99.35
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529389,Bratislava - Dúbravka,14, 1 127,  597,52.97,  597,100.00,  595,99.66
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529389,Bratislava - Dúbravka,15,  795,  430,54.08,  430,100.00,  419,97.44
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529389,Bratislava - Dúbravka,16,  905,  478,52.81,  478,100.00,  472,98.74
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529389,Bratislava - Dúbravka,17,  976,  500,51.22,  500,100.00,  495,99.00
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529389,Bratislava - Dúbravka,18,  868,  499,57.48,  497,99.59,  492,98.99
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529389,Bratislava - Dúbravka,19,  998,  540,54.10,  540,100.00,  536,99.25
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529389,Bratislava - Dúbravka,20, 1 047,  590,56.35,  590,100.00,  574,97.28
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529389,Bratislava - Dúbravka,21,  942,  458,48.61,  458,100.00,  451,98.47
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529389,Bratislava - Dúbravka,22,  861,  448,52.03,  448,100.00,  444,99.10
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529389,Bratislava - Dúbravka,23,  959,  491,51.19,  491,100.00,  486,98.98
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529389,Bratislava - Dúbravka,24,  997,  513,51.45,  513,100.00,  503,98.05
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529389,Bratislava - Dúbravka,25, 1 140,  579,50.78,  579,100.00,  569,98.27
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529389,Bratislava - Dúbravka,26,  983,  475,48.32,  475,100.00,  468,98.52
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529389,Bratislava - Dúbravka,27,  903,  471,52.15,  471,100.00,  468,99.36
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529389,Bratislava - Dúbravka,28, 1 086,  596,54.88,  595,99.83,  584,98.15
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529389,Bratislava - Dúbravka,29,  723,  388,53.66,  388,100.00,  378,97.42
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529389,Bratislava - Dúbravka,30,  843,  485,57.53,  485,100.00,  477,98.35
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529389,Bratislava - Dúbravka,31,  835,  442,52.93,  442,100.00,  437,98.86
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529397,Bratislava - Karlova Ves,1, 1 066,  668,62.66,  668,100.00,  659,98.65
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529397,Bratislava - Karlova Ves,2, 1 680,  778,46.30,  778,100.00,  760,97.68
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529397,Bratislava - Karlova Ves,3,  960,  604,62.91,  604,100.00,  594,98.34
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529397,Bratislava - Karlova Ves,4,  907,  560,61.74,  560,100.00,  555,99.10
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529397,Bratislava - Karlova Ves,5,  886,  545,61.51,  545,100.00,  532,97.61
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529397,Bratislava - Karlova Ves,6,  900,  510,56.66,  510,100.00,  508,99.60
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529397,Bratislava - Karlova Ves,7, 1 198,  831,69.36,  831,100.00,  820,98.67
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529397,Bratislava - Karlova Ves,8,  895,  627,70.05,  627,100.00,  621,99.04
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529397,Bratislava - Karlova Ves,9,  881,  523,59.36,  523,100.00,  519,99.23
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529397,Bratislava - Karlova Ves,10,  725,  432,59.58,  432,100.00,  429,99.30
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529397,Bratislava - Karlova Ves,11,  719,  431,59.94,  431,100.00,  423,98.14
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529397,Bratislava - Karlova Ves,12,  827,  478,57.79,  478,100.00,  473,98.95
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529397,Bratislava - Karlova Ves,13,  901,  514,57.04,  514,100.00,  496,96.49
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529397,Bratislava - Karlova Ves,14, 1 007,  650,64.54,  650,100.00,  637,98.00
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529397,Bratislava - Karlova Ves,15,  970,  600,61.85,  600,100.00,  592,98.66
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529397,Bratislava - Karlova Ves,16, 1 014,  588,57.98,  587,99.82,  573,97.61
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529397,Bratislava - Karlova Ves,17, 1 035,  598,57.77,  598,100.00,  595,99.49
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529397,Bratislava - Karlova Ves,18, 1 113,  589,52.92,  589,100.00,  582,98.81
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529397,Bratislava - Karlova Ves,19, 1 019,  630,61.82,  630,100.00,  624,99.04
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529397,Bratislava - Karlova Ves,20,  950,  537,56.52,  537,100.00,  530,98.69
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529397,Bratislava - Karlova Ves,21,  905,  527,58.23,  527,100.00,  525,99.62
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529397,Bratislava - Karlova Ves,22,  911,  507,55.65,  507,100.00,  500,98.61
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529397,Bratislava - Karlova Ves,23, 1 041,  648,62.24,  648,100.00,  643,99.22
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529397,Bratislava - Karlova Ves,24, 1 229,  714,58.09,  714,100.00,  709,99.29
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529397,Bratislava - Karlova Ves,25,  747,  447,59.83,  447,100.00,  440,98.43
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529397,Bratislava - Karlova Ves,26,  975,  534,54.76,  534,100.00,  517,96.81
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529397,Bratislava - Karlova Ves,27,  872,  524,60.09,  524,100.00,  516,98.47
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529397,Bratislava - Karlova Ves,28, 1 272,  773,60.77,  773,100.00,  756,97.80
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529397,Bratislava - Karlova Ves,29, 1 064,  666,62.59,  666,100.00,  664,99.69
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529397,Bratislava - Karlova Ves,30, 1 164,  629,54.03,  629,100.00,  620,98.56
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529419,Bratislava - Lamaè,1, 1 111,  701,63.09,  701,100.00,  675,96.29
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529419,Bratislava - Lamaè,2,  983,  582,59.20,  582,100.00,  572,98.28
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529419,Bratislava - Lamaè,3,  977,  641,65.60,  641,100.00,  627,97.81
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529419,Bratislava - Lamaè,4, 1 054,  638,60.53,  638,100.00,  624,97.80
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529419,Bratislava - Lamaè,5, 1 034,  617,59.67,  617,100.00,  613,99.35
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529419,Bratislava - Lamaè,6,  986,  602,61.05,  602,100.00,  592,98.33
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529427,Bratislava - Záhorská Bystrica,1, 1 051,  661,62.89,  661,100.00,  657,99.39
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529427,Bratislava - Záhorská Bystrica,2, 1 058,  677,63.98,  677,100.00,  664,98.07
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529427,Bratislava - Záhorská Bystrica,3, 1 022,  655,64.09,  655,100.00,  640,97.70
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529427,Bratislava - Záhorská Bystrica,4, 1 227,  841,68.54,  841,100.00,  839,99.76
1,Bratislavskı kraj,101,Bratislava,105,Bratislava V,529435,Bratislava - Èunovo,1,  630,  408,64.76,  408,100.00,  403,98.77
1,Bratislavskı kraj,101,Bratislava,105,Bratislava V,529435,Bratislava - Èunovo,2,  571,  418,73.20,  418,100.00,  412,98.56
1,Bratislavskı kraj,101,Bratislava,105,Bratislava V,529443,Bratislava - Jarovce,1, 1 016,  668,65.74,  668,100.00,  654,97.90
1,Bratislavskı kraj,101,Bratislava,105,Bratislava V,529443,Bratislava - Jarovce,2, 1 081,  729,67.43,  729,100.00,  726,99.58
1,Bratislavskı kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petralka,1, 1 422,  625,43.95,  625,100.00,  616,98.56
1,Bratislavskı kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petralka,2, 1 445,  817,56.53,  817,100.00,  801,98.04
1,Bratislavskı kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petralka,3, 1 844, 1 245,67.51, 1 245,100.00, 1 230,98.79
1,Bratislavskı kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petralka,4, 1 905, 1 063,55.80, 1 063,100.00, 1 039,97.74
1,Bratislavskı kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petralka,5, 1 053,  607,57.64,  607,100.00,  596,98.18
1,Bratislavskı kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petralka,6, 1 214,  675,55.60,  675,100.00,  667,98.81
1,Bratislavskı kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petralka,7, 1 131,  577,51.01,  577,100.00,  564,97.74
1,Bratislavskı kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petralka,8, 1 221,  662,54.21,  662,100.00,  648,97.88
1,Bratislavskı kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petralka,9, 1 609,  918,57.05,  918,100.00,  905,98.58
1,Bratislavskı kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petralka,10, 1 568,  890,56.76,  890,100.00,  878,98.65
1,Bratislavskı kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petralka,11, 1 978, 1 161,58.69, 1 158,99.74, 1 137,98.18
1,Bratislavskı kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petralka,12, 2 043, 1 161,56.82, 1 161,100.00, 1 132,97.50
1,Bratislavskı kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petralka,13, 1 848, 1 038,56.16, 1 038,100.00, 1 023,98.55
1,Bratislavskı kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petralka,14, 1 854, 1 023,55.17, 1 019,99.60,  998,97.93
1,Bratislavskı kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petralka,15, 1 154,  688,59.61,  688,100.00,  681,98.98
1,Bratislavskı kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petralka,16, 1 803,  912,50.58,  912,100.00,  900,98.68
1,Bratislavskı kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petralka,17, 1 751,  943,53.85,  943,100.00,  927,98.30
1,Bratislavskı kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petralka,18, 1 146,  619,54.01,  619,100.00,  610,98.54
1,Bratislavskı kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petralka,19, 1 921, 1 025,53.35, 1 019,99.41, 1 005,98.62
1,Bratislavskı kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petralka,20, 1 879, 1 077,57.31, 1 077,100.00, 1 057,98.14
1,Bratislavskı kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petralka,21, 1 687, 1 002,59.39, 1 002,100.00,  993,99.10
1,Bratislavskı kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petralka,22, 1 563,  743,47.53,  743,100.00,  732,98.51
1,Bratislavskı kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petralka,23, 1 596,  916,57.39,  916,100.00,  900,98.25
1,Bratislavskı kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petralka,24, 1 924, 1 058,54.98, 1 058,100.00, 1 038,98.10
1,Bratislavskı kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petralka,25, 2 646,  599,22.63,  599,100.00,  590,98.49
1,Bratislavskı kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petralka,26, 1 906,  966,50.68,  966,100.00,  954,98.75
1,Bratislavskı kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petralka,27, 2 040, 1 078,52.84, 1 078,100.00, 1 066,98.88
1,Bratislavskı kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petralka,28, 1 359,  691,50.84,  691,100.00,  681,98.55
1,Bratislavskı kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petralka,29, 1 916, 1 012,52.81, 1 012,100.00, 1 002,99.01
1,Bratislavskı kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petralka,30, 1 766, 1 033,58.49, 1 031,99.80, 1 020,98.93
1,Bratislavskı kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petralka,31, 1 127,  659,58.47,  659,100.00,  653,99.08
1,Bratislavskı kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petralka,32, 1 732, 1 004,57.96, 1 004,100.00,  989,98.50
1,Bratislavskı kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petralka,33, 1 713,  924,53.94,  924,100.00,  909,98.37
1,Bratislavskı kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petralka,34, 1 193,  632,52.97,  632,100.00,  625,98.89
1,Bratislavskı kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petralka,35, 1 778,  891,50.11,  891,100.00,  879,98.65
1,Bratislavskı kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petralka,36, 1 713, 1 029,60.07, 1 029,100.00, 1 020,99.12
1,Bratislavskı kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petralka,37, 1 157,  597,51.59,  597,100.00,  583,97.65
1,Bratislavskı kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petralka,38, 1 396,  748,53.58,  748,100.00,  733,97.99
